,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
299,James Jones,24,IND,10.5,0.537,0.522,0.195,1.1,1.4,2.5,0.09,-0.7,0.2,-0.6,0.5,2005
300,Jumaine Jones,25,LAL,13.1,0.556,0.537,0.154,2.8,0.8,3.7,0.097,0.7,-1.1,-0.4,0.7,2005
301,Mark Jones,29,ORL,4.4,0.325,0.129,0.323,-0.2,0.1,-0.1,-0.033,-4.5,-0.4,-5,-0.1,2005
302,Chris Kaman,22,LAC,13.1,0.522,0.002,0.244,0.2,1.9,2.1,0.061,-2.1,0.8,-1.3,0.3,2005
303,Jason Kapono,23,CHA,11.8,0.486,0.289,0.127,0.6,0.7,1.3,0.043,-1.2,-2.7,-3.8,-0.7,2005
304,Mario Kasun,24,ORL,12,0.505,0.01,0.439,0.1,0.4,0.6,0.076,-3.1,-1.1,-4.3,-0.2,2005
305,Viktor Khryapa,22,POR,9,0.474,0.089,0.339,-0.3,0.6,0.3,0.024,-4,0.9,-3.1,-0.1,2005
306,Jason Kidd,31,NJN,19.5,0.506,0.419,0.225,3.1,4.2,7.2,0.143,3.5,1.7,5.3,4.5,2005
308,Andrei Kirilenko,23,UTA,24.4,0.599,0.183,0.617,3.5,2,5.5,0.197,3.4,4.6,8,3.4,2005
309,Kerry Kittles,30,LAC,10,0.446,0.288,0.137,0,0.2,0.2,0.04,-2.3,-0.5,-2.8,0,2005
310,Brandin Knight,23,HOU,-1.2,0,0,0,0,0,0,-0.205,-14,-9.8,-23.8,0,2005
311,Brevin Knight,29,CHA,18,0.495,0.034,0.334,2.6,1.9,4.5,0.11,0.5,-1.5,-1,0.5,2005
312,Kyle Korver,23,PHI,12.8,0.588,0.735,0.126,3.3,3.3,6.6,0.119,1.4,0.7,2.1,2.8,2005
313,Nenad Krstic,21,NJN,13.4,0.547,0.004,0.447,1.9,2.5,4.4,0.108,-2.2,0.7,-1.5,0.2,2005
314,Toni Kukoc,36,MIL,12.8,0.523,0.453,0.238,0.8,0.7,1.5,0.066,0.4,0,0.4,0.7,2005
315,Ibo Kutluay,30,SEA,-12.9,0,0,0,-0.1,0,-0.1,-0.348,-13.9,-1,-14.9,0,2005
316,Christian Laettner,35,MIA,16.3,0.619,0.038,0.321,1.5,1.2,2.7,0.174,0.2,1.2,1.4,0.6,2005
317,Raef LaFrentz,28,BOS,17.3,0.587,0.327,0.215,4.9,2.6,7.5,0.165,1.7,0.5,2.2,2.3,2005
321,Voshon Lenard,31,DEN,15.1,0.491,0.462,0.308,0,0,0.1,0.082,0.7,-3.9,-3.1,0,2005
322,Rashard Lewis,25,SEA,19.4,0.571,0.375,0.246,6.9,1.5,8.4,0.15,3.5,-0.9,2.6,3.2,2005
323,Randy Livingston,29,UTA,13.3,0.538,0.154,0.327,0.3,0.1,0.4,0.092,-1.1,-2.7,-3.8,-0.1,2005
324,Shaun Livingston,19,LAC,10.4,0.461,0.009,0.274,-0.6,0.7,0.1,0.008,-2.6,-0.2,-2.8,-0.2,2005
325,Raul Lopez,24,UTA,12.9,0.538,0.333,0.244,0.4,0.3,0.7,0.066,-0.3,-3.1,-3.4,-0.2,2005
329,George Lynch,34,NOH,7.9,0.412,0.196,0.122,-0.9,0.9,0,0,-3.9,1.5,-2.4,-0.1,2005
330,Mark Madsen,29,MIN,6.9,0.526,0,0.606,0.4,0.4,0.8,0.065,-1.8,0.7,-1.1,0.1,2005
331,Corey Maggette,25,LAC,19.9,0.574,0.17,0.666,6,2.2,8.1,0.16,2.7,-1.2,1.6,2.2,2005
333,Jamaal Magloire,26,NOH,12.9,0.48,0,0.542,-0.4,0.7,0.3,0.019,-3.7,0.1,-3.6,-0.3,2005
334,Stephon Marbury,27,NYK,21.9,0.575,0.248,0.42,10.4,1.3,11.7,0.171,5.2,-2.2,3,4.1,2005
335,Shawn Marion,26,PHO,21.7,0.556,0.265,0.213,7.3,5.2,12.5,0.191,2.6,2,4.6,5.3,2005
336,Sean Marks,29,SAS,8.7,0.412,0.038,0.35,-0.3,0.5,0.2,0.038,-6.2,0.9,-5.3,-0.2,2005
337,Donyell Marshall,31,TOR,19.9,0.591,0.613,0.154,4.1,1.9,6,0.176,3.6,-0.1,3.5,2.3,2005
338,Darrick Martin,33,LAC,7.2,0.392,0.36,0.16,0,0.1,0.1,0.015,-2.3,-2.8,-5.1,-0.1,2005
339,Kenyon Martin,27,DEN,17.5,0.521,0.013,0.34,1.7,3.6,5.3,0.111,-0.4,2,1.5,2,2005
340,Kevin Martin,21,SAC,8.7,0.464,0.214,0.47,-0.1,0.2,0.1,0.016,-2.9,-1.5,-4.3,-0.3,2005
341,Desmond Mason,27,MIL,14.8,0.526,0.007,0.486,3.6,0.7,4.3,0.071,-0.2,-1.2,-1.4,0.4,2005
342,Tony Massenburg,37,SAS,8.5,0.467,0,0.346,-0.3,1.4,1.1,0.078,-5,1.2,-3.8,-0.3,2005
346,Jelani McCoy,27,ATL,6.2,0.493,0,0.385,-0.1,0.1,0,-0.001,-7.4,-0.1,-7.5,-0.1,2005
347,Antonio McDyess,30,DET,17.2,0.542,0.002,0.321,2.5,3.3,5.7,0.154,-0.9,1,0.2,1,2005
348,Tracy McGrady,25,HOU,22.9,0.526,0.262,0.336,6.5,5.4,12,0.18,4.9,1.6,6.5,6.8,2005
349,Jeff McInnis,30,CLE,12.4,0.495,0.289,0.175,3,1.1,4.1,0.074,0.3,-2.6,-2.3,-0.2,2005
350,Aaron McKie,32,PHI,8.4,0.51,0.437,0.113,0.5,1.5,2,0.085,-3,1.9,-1.1,0.3,2005
351,Keith McLeod,25,UTA,10.4,0.44,0.176,0.358,-0.5,0.8,0.3,0.009,-1.8,-1.1,-2.9,-0.3,2005
352,Stanislav Medvedenko,25,LAL,11.9,0.49,0.006,0.179,0.4,0.1,0.5,0.053,-2.8,-3.2,-6,-0.4,2005
353,Ron Mercer,28,NJN,9.4,0.422,0.019,0.063,-0.5,0.5,-0.1,-0.007,-5.3,-0.7,-5.9,-0.4,2005
354,Chris Mihm,25,LAL,15.7,0.552,0.004,0.467,2.5,1,3.6,0.092,-1.7,-0.5,-2.2,-0.1,2005
356,Darius Miles,23,POR,15.5,0.511,0.033,0.308,-0.7,2,1.3,0.036,-2.2,1,-1.2,0.4,2005
357,Darko Milicic,19,DET,4.7,0.387,0,0.316,-0.6,0.4,-0.2,-0.031,-9.4,0.8,-8.6,-0.4,2005
358,Andre Miller,28,DEN,16.5,0.541,0.044,0.337,4.1,2.9,7,0.119,1.1,0,1,2.2,2005
359,Anthony Miller,33,ATL,16.9,0.667,0,0,0,0,0,0.091,-1.3,0,-1.4,0,2005
360,Brad Miller,28,SAC,20.7,0.596,0.031,0.471,6.3,2.3,8.6,0.198,2.3,1.7,4,3.1,2005
361,Mike Miller,24,MEM,16.7,0.614,0.422,0.196,4.5,2.6,7,0.148,2.8,-0.1,2.8,2.8,2005
362,Reggie Miller*,39,IND,16.6,0.582,0.414,0.373,5.1,1.5,6.6,0.151,2.4,-1.6,0.8,1.5,2005
363,Yao Ming,24,HOU,23.2,0.614,0,0.51,6,4.7,10.7,0.21,-0.2,1.4,1.2,2,2005
374,Mikki Moore,29,LAC,12.7,0.571,0.017,0.474,1.6,1,2.6,0.106,-1,-0.4,-1.4,0.2,2005
378,Troy Murphy,24,GSW,16.8,0.495,0.156,0.337,2.6,2.7,5.3,0.107,-1.1,-0.6,-1.6,0.2,2005
379,Lamond Murray,31,TOR,13.7,0.537,0.339,0.258,0.5,0.7,1.3,0.067,-0.8,-0.8,-1.6,0.1,2005
380,Ronald Murray,25,SEA,9.9,0.433,0.262,0.22,-0.8,0.5,-0.3,-0.016,-2.7,-1.3,-4,-0.4,2005
381,Dikembe Mutombo,38,HOU,16.4,0.575,0,0.659,2,2.7,4.7,0.186,-3.2,2.2,-1,0.3,2005
382,Mamadou N'Diaye,29,LAC,10.6,0.433,0.05,0.35,0.1,0.1,0.2,0.115,-2.3,-0.8,-3.1,0,2005
386,Lee Nailon,29,NOH,14.5,0.511,0.002,0.19,1.3,0.9,2.2,0.053,-1.1,-1.4,-2.6,-0.3,2005
391,Steve Nash,30,PHO,22,0.606,0.254,0.278,9.7,1.2,10.9,0.203,4.3,-2.7,1.6,2.4,2005
392,Jameer Nelson,22,ORL,14.5,0.51,0.225,0.17,1.2,1.3,2.5,0.074,0.7,-1.2,-0.5,0.6,2005
393,Rasho Nesterovic,28,SAS,12,0.463,0,0.07,0.5,3.8,4.2,0.114,-2.5,4.1,1.5,1.6,2005
394,Ira Newble,30,CLE,8.6,0.482,0.125,0.163,0.6,1.3,1.9,0.05,-2.1,0,-2.1,0,2005
395,Andres Nocioni,25,CHI,10.1,0.484,0.161,0.369,-0.9,3.3,2.5,0.062,-3.6,1.6,-1.9,0,2005
399,Dirk Nowitzki,26,DAL,26.1,0.578,0.158,0.49,10.3,5.2,15.6,0.248,3.8,1.3,5.1,5.4,2005
400,Jermaine O'Neal,26,IND,22.9,0.52,0.007,0.458,1.3,2.5,3.8,0.118,-1.3,0.4,-0.8,0.5,2005
401,Shaquille O'Neal,32,MIA,27,0.583,0,0.699,6.4,4.6,11,0.211,3.1,2.1,5.2,4.5,2005
402,Lamar Odom,25,LAL,17.3,0.539,0.151,0.385,3,1.8,4.7,0.098,0.5,0.9,1.4,2,2005
403,Emeka Okafor,22,CHA,16.3,0.479,0.001,0.342,0.9,3.1,4,0.074,-2.4,0.5,-1.9,0.1,2005
404,Mehmet Okur,25,UTA,18.9,0.569,0.083,0.512,5.3,1.8,7,0.147,1.5,0.1,1.6,2.1,2005
405,Kevin Ollie,32,PHI,6.7,0.4,0,0.29,-0.1,0.1,0.1,0.025,-5.6,-0.5,-6.1,-0.2,2005
406,Michael Olowokandi,29,MIN,10.4,0.48,0,0.195,-0.3,1.5,1.2,0.048,-3.9,0.3,-3.6,-0.5,2005
407,Greg Ostertag,31,SAC,10,0.432,0.024,0.452,0.1,0.7,0.7,0.064,-3.7,2.1,-1.6,0.1,2005
408,Bo Outlaw,33,PHO,8.1,0.382,0,0.265,0,0.3,0.2,0.053,-3.5,2.5,-1,0.1,2005
409,Travis Outlaw,20,POR,15.4,0.532,0.037,0.281,0.6,0.8,1.4,0.085,-2.1,0,-2.1,0,2005
410,Zaza Pachulia,20,MIL,14.4,0.526,0.003,0.523,1.6,1.3,2.9,0.099,-1.1,0.5,-0.6,0.5,2005
411,Scott Padgett,28,HOU,12.3,0.549,0.541,0.172,1.2,1.6,2.8,0.141,0.2,1.3,1.5,0.8,2005
413,Milt Palacio,26,TOR,12.5,0.507,0.031,0.395,1,0.7,1.7,0.054,-2.2,-1.7,-3.9,-0.7,2005
414,Jannero Pargo,25,CHI,11.1,0.457,0.31,0.108,-0.4,0.7,0.2,0.023,-1,-0.8,-1.9,0,2005
418,Tony Parker,22,SAS,18,0.528,0.14,0.289,3.6,4.5,8.1,0.141,1.9,0.5,2.4,3,2005
419,Ruben Patterson,29,POR,15.8,0.558,0.042,0.469,1.8,1.6,3.4,0.083,0.2,0.4,0.6,1.3,2005
420,Sasha Pavlovic,21,CLE,9,0.516,0.283,0.232,0.2,0.6,0.8,0.046,-2.1,-2,-4,-0.4,2005
421,Gary Payton*,36,BOS,15.1,0.537,0.178,0.277,3.8,1.6,5.4,0.102,0.8,-1.2,-0.4,1.1,2005
422,Anthony Peeler,35,WAS,10.2,0.484,0.433,0.12,0.2,0.3,0.5,0.048,-1.7,-1.7,-3.3,-0.2,2005
423,Kirk Penney,24,LAC,-4.3,0.333,0.333,0,-0.1,0,-0.1,-0.276,-10.9,-2.7,-13.6,0,2005
424,Kendrick Perkins,20,BOS,11.2,0.515,0,0.487,-0.1,0.8,0.7,0.065,-4.2,1.3,-2.9,-0.1,2005
428,Morris Peterson,27,TOR,14.4,0.543,0.395,0.267,3.5,1.6,5.1,0.098,1.4,-0.5,0.9,1.8,2005
429,Eric Piatkowski,34,CHI,12.4,0.573,0.519,0.217,1.1,1.2,2.3,0.129,0,-0.1,-0.1,0.4,2005
430,Paul Pierce,27,BOS,21.8,0.583,0.239,0.546,7.7,3.6,11.2,0.182,3.7,0.3,4,4.5,2005
431,Mickael Pietrus,22,GSW,14.2,0.539,0.389,0.403,1.1,1,2.1,0.075,-0.1,-1.2,-1.3,0.2,2005
432,Zoran Planinic,22,NJN,12.5,0.534,0.23,0.379,0.1,0.7,0.8,0.073,-1.8,-0.6,-2.4,-0.1,2005
433,Pavel Podkolzin,20,DAL,-12.1,0.568,,,-0.1,0,0,-0.214,-12.6,-2.1,-14.7,0,2005
434,Scot Pollard,29,IND,11.2,0.506,0,0.293,0.6,1.2,1.9,0.104,-2.2,1.5,-0.7,0.3,2005
435,Mark Pope,32,DEN,10,0.333,0,0,0,0,0,0.07,-2.7,2.9,0.2,0,2005
436,James Posey,28,MEM,10.5,0.5,0.5,0.312,0.4,1.9,2.3,0.079,-0.7,1.4,0.7,0.9,2005
438,Vitaly Potapenko,29,SEA,14.5,0.581,0.011,0.356,0.8,0.2,1,0.142,-0.1,-1.5,-1.6,0,2005
439,Tayshaun Prince,24,DET,16.2,0.556,0.143,0.285,5.4,4,9.4,0.149,1,1.2,2.2,3.2,2005
440,Laron Profit,27,WAS,11.5,0.489,0.219,0.195,0.1,0.4,0.4,0.049,-2.2,-0.8,-3,-0.1,2005
441,Joel Przybilla,25,POR,15.5,0.596,0,0.523,2,2.7,4.7,0.121,-1.7,2.6,0.9,1.4,2005
442,Vladimir Radmanovic,24,SEA,13.7,0.533,0.506,0.158,2.4,1.3,3.7,0.096,1.6,-0.3,1.3,1.5,2005
443,Aleksandar Radojevic,28,UTA,-1.5,0.406,0,0.526,-0.4,0.1,-0.3,-0.117,-7.2,-0.6,-7.8,-0.2,2005
444,Peter John Ramos,19,WAS,8.2,0.506,0,0.2,-0.1,0,0,-0.108,-10.9,-6.2,-17.1,-0.1,2005
445,Zach Randolph,23,POR,18.6,0.511,0.008,0.343,1.6,1.5,3.1,0.094,-0.7,-1.3,-2.1,0,2005
446,Theo Ratliff,31,POR,10.1,0.5,0,0.416,0.5,1.7,2.3,0.063,-3.3,2.7,-0.7,0.6,2005
447,Zeljko Rebraca,32,LAC,14,0.625,0,0.363,1.4,0.9,2.4,0.122,-1.5,-0.2,-1.7,0.1,2005
448,Michael Redd,25,MIL,18.3,0.536,0.207,0.305,5.5,0.7,6.2,0.105,2.3,-2.5,-0.2,1.3,2005
449,Justin Reed,23,BOS,13.7,0.576,0.103,0.517,0.2,0.1,0.3,0.121,0,-1.8,-1.7,0,2005
450,Jared Reiner,22,CHI,2.3,0.331,0,0.133,-0.3,0.3,0,-0.013,-8.6,2,-6.6,-0.2,2005
451,Jason Richardson,24,GSW,19,0.518,0.27,0.226,3.3,2.4,5.7,0.1,2.6,-0.3,2.2,2.9,2005
452,Quentin Richardson,24,PHO,13.6,0.522,0.604,0.176,3.3,2.5,5.8,0.098,2.2,0,2.2,3,2005
453,Luke Ridnour,23,SEA,14.6,0.504,0.241,0.244,4.3,1,5.4,0.1,1.3,-1,0.3,1.5,2005
454,Bernard Robinson,24,CHA,9.8,0.503,0.099,0.321,0,0.2,0.3,0.037,-2.8,-0.3,-3,-0.1,2005
458,Glenn Robinson,32,SAS,17.2,0.517,0.078,0.299,0.2,0.3,0.5,0.147,-2,-0.9,-2.9,0,2005
463,Jalen Rose,32,TOR,16.6,0.562,0.236,0.336,3.8,1,4.8,0.085,1.2,-2,-0.8,0.8,2005
467,Quinton Ross,23,LAC,8.9,0.471,0.011,0.295,0.4,1.3,1.7,0.05,-2.3,0.3,-2,0,2005
468,Michael Ruffin,28,WAS,8.6,0.432,0.01,0.677,0.7,1.3,1.9,0.074,-2,2.3,0.3,0.7,2005
472,Bryon Russell,34,DEN,11.8,0.537,0.591,0.306,1.3,1.3,2.6,0.121,0.7,0.2,0.9,0.8,2005
473,John Salmons,25,PHI,9.7,0.511,0.433,0.229,0.2,1.2,1.4,0.066,-2.7,0.5,-2.2,-0.1,2005
474,Jamal Sampson,21,CHA,11.6,0.499,0,0.629,0.1,0.4,0.5,0.077,-4.5,0.5,-4,-0.2,2005
475,Daniel Santiago,28,MIL,4.3,0.426,0,0.524,-0.1,0.1,0,0.012,-5.1,-0.3,-5.5,-0.1,2005
476,Brian Scalabrine,26,NJN,11,0.468,0.205,0.208,-0.2,1.6,1.4,0.058,-2.6,1.2,-1.4,0.2,2005
477,Ansu Sesay,28,GSW,14.8,0.466,0.19,0.571,0.1,0.1,0.2,0.077,-1,-0.6,-1.6,0,2005
478,Ha Seung-Jin,19,POR,2.5,0.467,0,0.478,-0.3,0.1,-0.2,-0.094,-8.1,-0.9,-9,-0.2,2005
479,Paul Shirley,27,PHO,9.9,0.47,0,0.364,0,0,0,0.031,-3,-4.2,-7.2,0,2005
480,Bobby Simmons,24,LAC,16.1,0.54,0.113,0.268,4.2,2.6,6.8,0.117,1.5,0.1,1.6,2.5,2005
484,Tamar Slay,24,CHA,1.5,0.351,0.308,0.051,-0.4,0.1,-0.3,-0.166,-6,-1.5,-7.5,-0.1,2005
485,Donta Smith,21,ATL,10.6,0.473,0.195,0.425,0,0.2,0.2,0.026,-2.4,-1,-3.4,-0.2,2005
486,J.R. Smith,19,NOH,10.9,0.478,0.376,0.215,-0.7,0.9,0.2,0.006,-1.2,-2,-3.2,-0.6,2005
487,Jabari Smith,27,NJN,8.4,0.482,0.014,0.372,-0.3,1,0.7,0.05,-4.9,1.5,-3.4,-0.2,2005
488,Joe Smith,29,MIL,15,0.564,0.002,0.367,4,1.4,5.5,0.116,0,-0.3,-0.3,1,2005
490,Josh Smith,19,ATL,15.4,0.506,0.038,0.394,0.6,1.8,2.4,0.055,-2.3,1.7,-0.7,0.7,2005
494,Theron Smith,24,CHA,5.2,0.367,0.088,0.118,-0.7,0.3,-0.4,-0.04,-5.1,-0.5,-5.6,-0.5,2005
495,Eric Snow,31,CLE,9,0.445,0.138,0.245,0.5,1.4,1.9,0.05,-2.8,-0.6,-3.4,-0.7,2005
496,Kirk Snyder,21,UTA,8.6,0.456,0.259,0.293,-0.7,0.4,-0.2,-0.012,-2.7,-1.8,-4.5,-0.6,2005
497,Darius Songaila,26,SAC,14.9,0.566,0.006,0.227,3.1,1.2,4.3,0.124,-0.1,-0.4,-0.5,0.6,2005
498,Pape Sow,23,TOR,7.8,0.444,0,0.466,-0.1,0.3,0.2,0.029,-5.2,-0.8,-5.9,-0.3,2005
499,Latrell Sprewell,34,MIN,12.1,0.489,0.22,0.196,0.5,1.4,1.9,0.038,-1,-1.1,-2.2,-0.1,2005
500,Jerry Stackhouse,30,DAL,15.9,0.525,0.181,0.45,1.9,1.5,3.5,0.103,0.2,-1,-0.7,0.5,2005
501,DeShawn Stevenson,23,ORL,9.3,0.456,0.157,0.237,-0.4,0.3,-0.1,-0.007,-2.8,-2.7,-5.5,-1,2005
502,Michael Stewart,29,ATL,10.6,0.519,0,0.333,0.1,0.1,0.2,0.077,-1.5,0.8,-0.7,0,2005
503,Peja Stojakovic,27,SAC,17.3,0.584,0.426,0.271,6,1.2,7.3,0.137,3,-1.8,1.2,2,2005
504,Awvee Storey,27,NJN,6.9,0.368,0.2,0.2,0,0,0,0.026,-3.1,-3.2,-6.3,0,2005
505,Damon Stoudamire,31,POR,16.6,0.51,0.421,0.171,4.2,1.4,5.7,0.099,3.1,-2,1.1,2.2,2005
506,Amar'e Stoudemire,22,PHO,26.6,0.617,0.012,0.595,11.3,3.3,14.6,0.243,2.9,0,2.9,3.6,2005
507,Erick Strickland,31,MIL,8.1,0.453,0.273,0.211,-0.6,0.4,-0.3,-0.012,-2.5,-1.5,-4,-0.5,2005
508,Rod Strickland,38,HOU,4.6,0.295,0.047,0.233,-0.5,0.2,-0.2,-0.051,-7.3,0.4,-7,-0.2,2005
509,Bruno Sundov,24,NYK,1.2,0.33,0.081,0.054,-0.3,0,-0.3,-0.174,-8.9,-2.7,-11.6,-0.2,2005
510,Bob Sura,31,HOU,14.4,0.533,0.308,0.373,1.8,2.9,4.8,0.119,0.7,1.8,2.6,2.2,2005
511,Mike Sweetney,22,NYK,16.4,0.592,0.002,0.527,2.7,1.1,3.8,0.122,-0.7,-1.3,-2,0,2005
513,Robert Swift,19,SEA,5.2,0.501,0,0.818,0,0.1,0,0.004,-5,2.1,-2.9,0,2005
514,Stromile Swift,25,MEM,16.7,0.517,0.008,0.449,0.6,2.3,2.9,0.107,-3,1.9,-1.1,0.3,2005
515,Wally Szczerbiak,27,MIN,17.1,0.595,0.184,0.331,5.9,1.3,7.3,0.136,2,-1.3,0.7,1.7,2005
516,Yuta Tabuse,24,PHO,15.6,0.451,0.167,0.667,0,0,0,0.129,0.6,-2.5,-1.9,0,2005
520,Sebastian Telfair,19,POR,9.7,0.471,0.16,0.309,-0.9,0.5,-0.4,-0.013,-3.4,-2.9,-6.2,-1.4,2005
521,Jason Terry,27,DAL,18.4,0.606,0.33,0.233,6.2,2.4,8.5,0.171,3.5,-0.8,2.8,2.9,2005
522,Billy Thomas,29,NJN,8.2,0.47,0.596,0.096,0,0.4,0.4,0.055,-2.4,-0.5,-3,-0.1,2005
523,Etan Thomas,26,WAS,13,0.521,0,0.565,0.6,1,1.6,0.079,-3.4,-0.3,-3.7,-0.4,2005
527,John Thomas,29,MIN,9.1,0.522,0,0.535,0.4,0.5,0.9,0.083,-2.2,0.8,-1.3,0.1,2005
531,Kurt Thomas,32,NYK,14.1,0.488,0.004,0.093,1.8,3.3,5.2,0.087,-1.8,1.6,-0.2,1.3,2005
532,Tim Thomas,27,NYK,12.3,0.536,0.29,0.241,1.4,0.8,2.2,0.054,-0.5,-1.6,-2.1,0,2005
533,Jamaal Tinsley,26,IND,18.6,0.518,0.299,0.314,0.8,2,2.8,0.102,2.9,0.8,3.7,1.9,2005
534,Robert Traylor,27,CLE,12,0.461,0.02,0.256,-0.1,1.9,1.8,0.066,-2.5,1.2,-1.3,0.2,2005
535,Jake Tsakalidis,25,MEM,11.8,0.542,0,0.281,0.3,0.4,0.6,0.107,-2.8,1.3,-1.5,0,2005
539,Hedo Turkoglu,25,ORL,16,0.532,0.313,0.288,2.4,1,3.4,0.092,1.4,-2.1,-0.7,0.6,2005
540,Beno Udrih,22,SAS,14.3,0.549,0.364,0.228,1.3,1.8,3.1,0.128,0.1,-0.6,-0.5,0.4,2005
542,Nick Van Exel,33,POR,12.5,0.494,0.458,0.132,0.9,0.7,1.6,0.049,0.4,-2,-1.6,0.2,2005
546,Anderson Varejao,22,CLE,17,0.534,0.01,0.658,1.5,1.4,3,0.164,-0.4,1.4,1,0.6,2005
547,Jacque Vaughn,29,NJN,8.9,0.511,0.046,0.28,0.4,1.4,1.8,0.062,-3.7,-0.6,-4.3,-0.8,2005
548,Jake Voskuhl,27,PHO,8.7,0.528,0,0.644,0.2,0.3,0.6,0.075,-2.4,0.5,-1.9,0,2005
552,Sasha Vujacic,20,LAL,8.9,0.403,0.538,0.162,0,0.1,0.2,0.018,-1.6,-1.8,-3.3,-0.1,2005
553,Dwyane Wade,23,MIA,23.1,0.561,0.034,0.578,6.7,4.3,11,0.177,3.2,1.2,4.4,4.7,2005
554,Dajuan Wagner,21,CLE,5,0.388,0.473,0.073,-0.3,0.1,-0.2,-0.099,-3.7,-5.2,-8.8,-0.2,2005
558,Samaki Walker,28,WAS,3.1,0.371,0,0.097,-0.2,0.1,-0.1,-0.047,-6.5,0.4,-6,-0.1,2005
559,Ben Wallace,30,DET,17.4,0.459,0.014,0.467,1.8,6.7,8.5,0.153,-1.4,5,3.6,3.7,2005
560,Gerald Wallace,22,CHA,14.1,0.51,0.097,0.454,-0.2,2.7,2.4,0.055,-1.4,2.6,1.2,1.7,2005
561,Rasheed Wallace,30,DET,16.4,0.499,0.222,0.184,2,5.1,7.1,0.127,-0.4,1.8,1.4,2.3,2005
562,Luke Walton,24,LAL,11.4,0.492,0.339,0.267,0.2,0.3,0.5,0.031,-1.2,-0.4,-1.6,0.1,2005
563,Charlie Ward,34,HOU,8.7,0.453,0.662,0.169,-0.1,0.5,0.5,0.061,-1.4,1.2,-0.3,0.2,2005
564,Earl Watson,25,MEM,13.1,0.5,0.294,0.249,0.1,2.2,2.3,0.062,-0.6,-0.4,-1,0.4,2005
565,Clarence Weatherspoon,34,HOU,9,0.475,0,0.307,0.3,0.8,1.1,0.098,-3.8,0.8,-3,-0.1,2005
569,Bonzi Wells,28,MEM,15.9,0.515,0.169,0.305,0.6,2.5,3.1,0.1,-1.1,0.8,-0.3,0.6,2005
577,David West,24,NOH,11.1,0.479,0.029,0.291,-0.3,0.6,0.2,0.022,-4.5,0.1,-4.4,-0.3,2005
578,Delonte West,21,BOS,12.3,0.524,0.432,0.174,0.5,0.5,0.9,0.09,0.2,-0.8,-0.6,0.2,2005
579,Jahidi White,28,CHA,6.8,0.432,0,1.29,-0.3,0.2,-0.1,-0.046,-8,-0.1,-8.1,-0.2,2005
583,Chris Wilcox,22,LAC,13.6,0.543,0,0.438,0.2,1.1,1.3,0.064,-2.5,-0.7,-3.2,-0.3,2005
584,Damien Wilkins,25,SEA,13.4,0.5,0.351,0.202,0.7,0.3,1,0.092,1.2,-0.3,0.9,0.4,2005
585,Mike Wilks,25,SAS,11,0.482,0.208,0.208,0.1,0.5,0.6,0.099,-2.6,0.6,-2,0,2005
592,Frank Williams,24,CHI,0.3,0.15,0.2,0,-0.3,0.1,-0.2,-0.102,-8.5,1.5,-6.9,-0.1,2005
593,Jason Williams,29,MEM,15.4,0.522,0.512,0.157,2.5,1.9,4.3,0.106,1.8,-2.1,-0.3,0.8,2005
594,Jerome Williams,31,NYK,13.2,0.563,0.021,0.708,1.5,1.1,2.6,0.102,-1,0.2,-0.8,0.4,2005
595,Mo Williams,22,MIL,14.1,0.504,0.134,0.217,1.2,1,2.2,0.046,0.3,-1.4,-1.1,0.5,2005
596,Scott Williams,36,CLE,6.8,0.36,0.024,0.268,-0.1,0.2,0.1,0.025,-4.1,0.3,-3.9,-0.1,2005
600,Kevin Willis,42,ATL,8,0.434,0.022,0.256,-0.1,0.1,0,0.004,-4.7,-1.8,-6.5,-0.4,2005
601,Loren Woods,26,TOR,11.3,0.463,0.006,0.36,0,0.7,0.7,0.048,-4.1,0.5,-3.6,-0.3,2005
602,Qyntel Woods,23,MIA,7.7,0.417,0,0,-0.1,0.1,0,0.024,-5.9,0.2,-5.7,0,2005
604,Metta World Peace,25,IND,23.5,0.608,0.143,0.429,0.9,0.4,1.3,0.219,2.9,0.4,3.3,0.4,2005
605,Dorell Wright,19,MIA,5.2,0.306,0.364,0.091,-0.1,0.1,-0.1,-0.134,-7,1.9,-5.1,0,2005
606,Lorenzen Wright,29,MEM,13.9,0.501,0.004,0.29,1.3,3.8,5.2,0.108,-2.2,1.7,-0.5,0.9,2005
607,Wang Zhizhi,27,MIA,16.3,0.521,0.083,0.333,0.1,0.1,0.2,0.114,-1.7,-1,-2.8,0,2005
2,Malik Allen,26,TOT,14.2,0.512,0,0.158,0.6,0.5,1.1,0.1,-2.1,-0.2,-2.3,0,2005
10,Kenny Anderson,34,TOT,10.1,0.467,0.065,0.184,-0.1,0.3,0.2,0.011,-2.8,-1.5,-4.3,-0.4,2005
13,Shandon Anderson,31,TOT,9,0.518,0.134,0.304,0.5,1.6,2.1,0.085,-2.2,1.3,-0.8,0.3,2005
20,Darrell Armstrong,36,TOT,11,0.43,0.401,0.245,-0.2,1,0.8,0.039,-0.9,-0.3,-1.3,0.2,2005
23,Carlos Arroyo,25,TOT,11.3,0.466,0.07,0.347,0.3,1,1.3,0.043,-2.2,-2.3,-4.5,-0.9,2005
28,Maurice Baker,25,TOT,-0.2,0,0,0,0,0,0,-0.057,-6.3,2,-4.4,0,2005
